Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$11.47,0.03,0.262%,0.00,United States,2021,736,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1432,-0.0068,-4.533%,0.00,United States,2021,101,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.735,-0.015,-0.857%,42601546.00,United States,,5243,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.2499,0.0008,0.321%,14460921.00,United States,2021,5250,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0127,0.00,0.00%,734909.00,United States,2021,33,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.2303,0.0703,0.63%,7368091390.00,United States,,4723527,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.66,0.00,0.00%,33863598.00,United States,,18,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.68,0.01,0.115%,337720858.00,United States,2013,272534,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.895,0.905,1.131%,6650319786.00,United States,,75164,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$210.03,1.89,0.908%,3220617242460.00,United States,1980,13923042,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.055,0.035,3.431%,61821030.00,United States,,157083,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$48.35,-0.11,-0.227%,3341336021.00,United States,1994,5633,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$4.26,-0.09,-2.069%,175452377.00,United States,,56748,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.455,-0.035,-1.003%,50122179.00,United States,,8542,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.672,0.162,1.904%,554360340.00,United States,2020,2344,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.34,-0.2264,-0.886%,1619867507.00,United States,,506,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.6831,0.0431,6.734%,43667383.00,United States,2020,134713,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$150.61,2.22,1.496%,96999438977.00,United States,2020,1120499,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.265,0.025,1.116%,136080697.00,United States,2021,27827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.11,0.07,2.303%,351690211.00,United States,2021,128955,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABVC,ABVC BioPharma Inc. Common Stock,$0.7195,-0.0395,-5.204%,7807887.00,United States,,33303,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.46,0.31,2.78%,0.00,United States,2022,212,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.36,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.75,-0.13,-0.819%,2602228923.00,United States,1985,142130,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$6.00,-0.13,-2.121%,470141448.00,United States,2020,73123,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.46,-0.04,-0.533%,1193122926.00,United States,2022,32667,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.479,-0.021,-1.40%,121534611.00,United States,2018,163839,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.825,0.025,0.036%,6385212120.00,United States,,16280,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$4.72,-0.01,-0.211%,162090950.00,United States,,22973,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.77,-0.16,-1.464%,515112848.00,United States,,16169,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$37.00,-0.05,-0.135%,3901272304.00,United States,,24416,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$136.90,1.31,0.966%,4453698976.00,United States,2000,42629,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.88,-1.19,-2.122%,2936221151.00,United States,2022,38992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
