Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.69,0.61,0.452%,39589032722.00,United States,1999,149433,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.77,-0.79,-1.948%,7141088792.00,United States,2016,829553,Industrials,Aluminum
AAN,Aarons Holdings Company Inc. Common Stock ,$9.945,0.035,0.353%,304571075.00,United States,2020,292254,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$64.74,-0.56,-0.858%,3859947508.00,United States,,85703,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.47,-0.14,-0.648%,1307387696.00,United States,2011,9772,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.62,-0.10,-0.297%,3871800366.00,United States,,18571,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$173.38,0.64,0.37%,306166155870.00,United States,2012,596888,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$227.53,-2.23,-0.971%,4589789085.00,United States,2002,13175,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$51.25,-0.02,-0.039%,3216635679.00,United States,,25957,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.205,0.005,0.035%,2677850745.00,United States,2004,171359,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$105.72,0.42,0.399%,183914081001.00,United States,,757033,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$34.19,-0.17,-0.495%,731714652.00,United States,2015,16956,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.105,-0.935,-1.113%,4037452319.00,United States,2018,8627,Industrials,Metal Fabrications
